country                     , iso_code, year, co2_per_capita, gdp_per_capita
Bulgaria                    , BGR     , 2006,    6.784753   ,    12706.182
Bulgaria                    , BGR     , 2007,    7.3375487  ,    13785.228
Bulgaria                    , BGR     , 2008,    7.1694345  ,    14761.715
Bulgaria                    , BGR     , 2009,    6.1097956  ,    14363.259
Bulgaria                    , BGR     , 2010,    6.4289203  ,    14686.461
Bulgaria                    , BGR     , 2011,    7.1978717  ,    15112.0
Bulgaria                    , BGR     , 2012,    6.5978446  ,    15314.524
Bulgaria                    , BGR     , 2013,    5.861707   ,    15314.154
Bulgaria                    , BGR     , 2014,    6.253115   ,    15550.346
Bulgaria                    , BGR     , 2015,    6.7052627  ,    16186.409
Bulgaria                    , BGR     , 2016,    6.3618603  ,    16795.824
Bulgaria                    , BGR     , 2017,    6.705518   ,    17386.271
Bulgaria                    , BGR     , 2018,    6.192869   ,    17982.424
Bulgaria                    , BGR     , 2019,    6.0490556  ,    18840.764
Bulgaria                    , BGR     , 2020,    5.274422   ,    18203.832
Bulgaria                    , BGR     , 2021,    6.1601954  ,    19753.994
Bulgaria                    , BGR     , 2022,    6.8755846  ,    20592.455
Burkina Faso                , BFA     , 2000,    0.078049414,     1275.4819
Burkina Faso                , BFA     , 2001,    0.08656977 ,     1283.3822
Burkina Faso                , BFA     , 2002,    0.08416317 ,     1255.5571
Burkina Faso                , BFA     , 2003,    0.09053791 ,     1277.5808
Burkina Faso                , BFA     , 2004,    0.08203178 ,     1268.6866
Burkina Faso                , BFA     , 2005,    0.07922409 ,     1309.9836
Burkina Faso                , BFA     , 2006,    0.08468466 ,     1322.6372
Burkina Faso                , BFA     , 2007,    0.10909914 ,     1308.5203
Burkina Faso                , BFA     , 2008,    0.11913781 ,     1315.4537
Burkina Faso                , BFA     , 2009,    0.11688715 ,     1287.3678
Burkina Faso                , BFA     , 2010,    0.12271354 ,     1326.1975
Burkina Faso                , BFA     , 2011,    0.12899202 ,     1344.0
Burkina Faso                , BFA     , 2012,    0.15208146 ,     1387.6171
Burkina Faso                , BFA     , 2013,    0.15873493 ,     1424.2133
Burkina Faso                , BFA     , 2014,    0.15730137 ,     1443.2963
Burkina Faso                , BFA     , 2015,    0.19937555 ,     1456.9303
Burkina Faso                , BFA     , 2016,    0.20624086 ,     1500.0236
Burkina Faso                , BFA     , 2017,    0.23230799 ,     1548.481
Burkina Faso                , BFA     , 2018,    0.25570858 ,     1605.3588
Burkina Faso                , BFA     , 2019,    0.2680103  ,     1651.1173
Burkina Faso                , BFA     , 2020,    0.26156566 ,     1638.8279
Burkina Faso                , BFA     , 2021,    0.28773117 ,     1706.9633
Burkina Faso                , BFA     , 2022,    0.29064742 ,     1704.966
Burundi                     , BDI     , 2000,    0.041905377,      739.7609
Burundi                     , BDI     , 2001,    0.030927436,      730.4278
Burundi                     , BDI     , 2002,    0.031141218,      737.286
Burundi                     , BDI     , 2003,    0.023930175,      703.5615
Burundi                     , BDI     , 2004,    0.027064055,      709.7372
Burundi                     , BDI     , 2005,    0.020765217,      691.61975
Burundi                     , BDI     , 2006,    0.023757286,      703.36096
Burundi                     , BDI     , 2007,    0.022894729,      700.95874
Burundi                     , BDI     , 2008,    0.023692505,      708.6786
Burundi                     , BDI     , 2009,    0.024160078,      709.0326
Burundi                     , BDI     , 2010,    0.035559736,      717.6115
Burundi                     , BDI     , 2011,    0.042604737,      719.0
Burundi                     , BDI     , 2012,    0.03892828 ,      727.0
Burundi                     , BDI     , 2013,    0.041766603,      738.0
Burundi                     , BDI     , 2014,    0.03288268 ,      748.0
Burundi                     , BDI     , 2015,    0.03217066 ,      694.0
Burundi                     , BDI     , 2016,    0.038141336,      704.635
Burundi                     , BDI     , 2017,    0.04488647 ,      715.09454
Burundi                     , BDI     , 2018,    0.054395214,      730.9046
Burundi                     , BDI     , 2019,    0.055907715,      738.9831
Burundi                     , BDI     , 2020,    0.05860566 ,      720.446
Burundi                     , BDI     , 2021,    0.05951778 ,      723.1921
Burundi                     , BDI     , 2022,    0.06587466 ,      717.22845
Cambodia                    , KHM     , 2000,    0.16023311 ,     1659.0891
Cambodia                    , KHM     , 2001,    0.17656456 ,     1726.4713
Cambodia                    , KHM     , 2002,    0.16759162 ,     1770.9572
Cambodia                    , KHM     , 2003,    0.17265834 ,     1850.2043
Cambodia                    , KHM     , 2004,    0.16902593 ,     1965.8787
Cambodia                    , KHM     , 2005,    0.16439903 ,     2144.845
Cambodia                    , KHM     , 2006,    0.20873387 ,     2286.3848
Cambodia                    , KHM     , 2007,    0.25209647 ,     2422.7566
Cambodia                    , KHM     , 2008,    0.28009662 ,     2482.0068
Cambodia                    , KHM     , 2009,    0.32075632 ,     2433.3062
Cambodia                    , KHM     , 2010,    0.34945744 ,     2426.687
Cambodia                    , KHM     , 2011,    0.3580236  ,     2496.0
Cambodia                    , KHM     , 2012,    0.37285504 ,     2649.3062
Cambodia                    , KHM     , 2013,    0.37084115 ,     2813.6704
Cambodia                    , KHM     , 2014,    0.43530843 ,     2982.7285
Cambodia                    , KHM     , 2015,    0.5239673  ,     3149.8743
Cambodia                    , KHM     , 2016,    0.67139864 ,     3312.0815
Cambodia                    , KHM     , 2017,    0.75199807 ,     3488.5952
Cambodia                    , KHM     , 2018,    0.8564005  ,     3692.43
Cambodia                    , KHM     , 2019,    1.1301459  ,     3896.7979
Cambodia                    , KHM     , 2020,    1.2550187  ,     3728.1985
Cambodia                    , KHM     , 2021,    1.223931   ,     3796.4844
Cambodia                    , KHM     , 2022,    1.2129679  ,     3944.2468
Cameroon                    , CMR     , 2000,    0.37475404 ,     1961.0879
Cameroon                    , CMR     , 2001,    0.3633318  ,     2028.5474
Cameroon                    , CMR     , 2002,    0.34025183 ,     2084.9207
Cameroon                    , CMR     , 2003,    0.35300136 ,     2143.98
Cameroon                    , CMR     , 2004,    0.34306374 ,     2198.236
Cameroon                    , CMR     , 2005,    0.31765655 ,     2222.911
Cameroon                    , CMR     , 2006,    0.3125808  ,     2269.518
Cameroon                    , CMR     , 2007,    0.4104939  ,     2315.607
Cameroon                    , CMR     , 2008,    0.3941315  ,     2352.7996
Cameroon                    , CMR     , 2009,    0.44757628 ,     2370.1306
Cameroon                    , CMR     , 2010,    0.42624035 ,     2420.1328
Cameroon                    , CMR     , 2011,    0.40061057 ,     2494.0
Cameroon                    , CMR     , 2012,    0.3655555  ,     2536.5469
Cameroon                    , CMR     , 2013,    0.36693028 ,     2590.71
Cameroon                    , CMR     , 2014,    0.39778858 ,     2657.403
Cameroon                    , CMR     , 2015,    0.43270966 ,     2718.3054
Cameroon                    , CMR     , 2016,    0.424868   ,     2758.029
Cameroon                    , CMR     , 2017,    0.39711067 ,     2779.5483
Cameroon                    , CMR     , 2018,    0.3968279  ,     2815.3162
Cameroon                    , CMR     , 2019,    0.37658802 ,     2832.0767
Cameroon                    , CMR     , 2020,    0.3707004  ,     2769.2869
Cameroon                    , CMR     , 2021,    0.36162904 ,     2791.79
Cameroon                    , CMR     , 2022,    0.3543776  ,     2812.2148
Canada                      , CAN     , 2000,   18.344023   ,    36942.562
Canada                      , CAN     , 2001,   17.90825    ,    37307.207
Canada                      , CAN     , 2002,   17.892685   ,    38123.99
Canada                      , CAN     , 2003,   18.255484   ,    38559.977
Canada                      , CAN     , 2004,   17.93459    ,    39491.57
Canada                      , CAN     , 2005,   17.583017   ,    40485.02
Canada                      , CAN     , 2006,   17.287231   ,    41247.15
Canada                      , CAN     , 2007,   17.827667   ,    41806.863
Canada                      , CAN     , 2008,   17.166817   ,    41896.426
Canada                      , CAN     , 2009,   15.997278   ,    40312.62
Canada                      , CAN     , 2010,   16.20929    ,    41209.426
Canada                      , CAN     , 2011,   16.287806   ,    42197.0
Canada                      , CAN     , 2012,   16.086172   ,    42476.344
Canada                      , CAN     , 2013,   16.11036    ,    43008.83
Canada                      , CAN     , 2014,   15.853792   ,    43800.64
Canada                      , CAN     , 2015,   15.655382   ,    43761.527
Canada                      , CAN     , 2016,   15.231254   ,    43702.08
Canada                      , CAN     , 2017,   15.394822   ,    44493.652
Canada                      , CAN     , 2018,   15.420052   ,    45087.887
Canada                      , CAN     , 2019,   15.324565   ,    45284.215
Canada                      , CAN     , 2020,   13.732821   ,    42493.63
Canada                      , CAN     , 2021,   13.977163   ,    44379.594
Canada                      , CAN     , 2022,   14.107159   ,    45529.645
Cape Verde                  , CPV     , 2000,    0.65466815 ,     3583.587
Cape Verde                  , CPV     , 2001,    0.75620246 ,     3799.0327
Cape Verde                  , CPV     , 2002,    0.82371277 ,     3998.2617
Cape Verde                  , CPV     , 2003,    0.87462187 ,     4185.4893
Cape Verde                  , CPV     , 2004,    0.8942607  ,     4368.0547
Cape Verde                  , CPV     , 2005,    0.9214228  ,     4659.396
Cape Verde                  , CPV     , 2006,    1.0079719  ,     5140.8706
Cape Verde                  , CPV     , 2007,    1.0190166  ,     5597.85
Cape Verde                  , CPV     , 2008,    0.94274396 ,     5985.107
Cape Verde                  , CPV     , 2009,    1.0351754  ,     5926.5063
Cape Verde                  , CPV     , 2010,    1.0924591  ,     6033.72
Cape Verde                  , CPV     , 2011,    1.2035358  ,     6295.0
Cape Verde                  , CPV     , 2012,    0.98047143 ,     6273.0
Cape Verde                  , CPV     , 2013,    0.96565807 ,     6234.0
Cape Verde                  , CPV     , 2014,    0.95831233 ,     6262.0
Cape Verde                  , CPV     , 2015,    0.9653302  ,     6266.0
Cape Verde                  , CPV     , 2016,    1.0365306  ,     6461.3506
Cape Verde                  , CPV     , 2017,    1.1144183  ,     6676.986
Cape Verde                  , CPV     , 2018,    1.1132917  ,     6848.757
Cape Verde                  , CPV     , 2019,    1.225809   ,     7297.2793
Cape Verde                  , CPV     , 2020,    1.0108902  ,     5831.9985
Cape Verde                  , CPV     , 2021,    1.1417755  ,     6173.23
Cape Verde                  , CPV     , 2022,    1.1498797  ,     7202.767
Central African Republic    , CAF     , 2000,    0.032497343,      963.94617
