country,iso_code,year,co2_per_capita,gdp_per_capita,gdp_pc_growth,co2_pc_rolling_5y,gdp_growth_volatility_5y,baseline_gdp_pc,emission_group
Benin,BEN,2009,0.44424498,1888.7758,-0.01641936233079533,0.39777755600000003,0.017549202620312863,1908.9366,low
Benin,BEN,2010,0.4776112,1854.6655,-0.018059475349059384,0.434204444,0.015647894787372295,1908.9366,low
Benin,BEN,2011,0.44381663,1836.0,-0.010064078940380417,0.445870974,0.016052917614136505,1908.9366,low
Benin,BEN,2012,0.42341638,1867.0,0.01688453159041403,0.44275054599999997,0.01561568026023424,1908.9366,low
Benin,BEN,2013,0.42637473,1939.0,0.03856454204606319,0.44309278399999996,0.024726242396637586,1908.9366,low
Benin,BEN,2014,0.4328207,2008.0,0.03558535327488399,0.440807928,0.02585780072792217,1908.9366,low
Benin,BEN,2015,0.46812668,2055.0,0.023406374501992122,0.438911024,0.019422105262781604,1908.9366,low
Benin,BEN,2016,0.4539761,2061.9036,0.0033594160583942934,0.440942918,0.014338710491631204,1908.9366,low
Benin,BEN,2017,0.46138746,2115.587,0.026035843770775724,0.44853713400000006,0.013849298711089485,1908.9366,low
Benin,BEN,2018,0.45774767,2192.261,0.03624242349759199,0.454811722,0.013326119190393757,1908.9366,low
Benin,BEN,2019,0.41429225,2276.1038,0.03824489875977344,0.45110603199999993,0.013898732430351899,1908.9366,low
Benin,BEN,2020,0.42393637,2297.7698,0.00951889803971162,0.44226796999999995,0.015684121430283166,1908.9366,low
Benin,BEN,2021,0.43283412,2395.1663,0.04238740538760655,0.438039574,0.0131757696802647,1908.9366,low
Benin,BEN,2022,0.44276863,2477.0903,0.03420388805570629,0.434315808,0.012991158259718359,1908.9366,low
Burkina Faso,BFA,2000,0.078049414,1275.4819,,,,1275.4819,low
Burkina Faso,BFA,2001,0.08656977,1283.3822,0.0061939726467306055,,,1275.4819,low
Burkina Faso,BFA,2002,0.08416317,1255.5571,-0.021681070533781766,,,1275.4819,low
Burkina Faso,BFA,2003,0.09053791,1277.5808,0.01754097842304425,,,1275.4819,low
Burkina Faso,BFA,2004,0.08203178,1268.6866,-0.006961751460259902,0.0842704088,,1275.4819,low
Burkina Faso,BFA,2005,0.07922409,1309.9836,0.0325509861931228,0.08450534400000001,0.021043552230213064,1275.4819,low
Burkina Faso,BFA,2006,0.08468466,1322.6372,0.00965935756752967,0.084128322,0.02112784218084791,1275.4819,low
Burkina Faso,BFA,2007,0.10909914,1308.5203,-0.010673297257932868,0.089115516,0.017805792417261115,1275.4819,low
Burkina Faso,BFA,2008,0.11913781,1315.4537,0.005298656811056013,0.09483549599999999,0.017064878498285647,1275.4819,low
Burkina Faso,BFA,2009,0.11688715,1287.3678,-0.021350732450712617,0.10180657,0.02063226745158989,1275.4819,low
Burkina Faso,BFA,2010,0.12271354,1326.1975,0.03016208732267489,0.11050445999999998,0.01979016229399324,1275.4819,low
Burkina Faso,BFA,2011,0.12899202,1344.0,0.013423717055717654,0.11936593200000001,0.02019245945797787,1275.4819,low
Burkina Faso,BFA,2012,0.15208146,1387.6171,0.03245319940476188,0.127962396,0.021836901528276033,1275.4819,low
Burkina Faso,BFA,2013,0.15873493,1424.2133,0.026373413818552738,0.13588182,0.022250669740373066,1275.4819,low
Burkina Faso,BFA,2014,0.15730137,1443.2963,0.013398976122467099,0.143964664,0.0091623083495072,1275.4819,low
Burkina Faso,BFA,2015,0.19937555,1456.9303,0.00944643175486548,0.15929706600000001,0.009862695353842474,1275.4819,low
Burkina Faso,BFA,2016,0.20624086,1500.0236,0.029578147973173374,0.174746834,0.01021128733083943,1275.4819,low
Burkina Faso,BFA,2017,0.23230799,1548.481,0.03230442507704545,0.19079214,0.010174273004124849,1275.4819,low
Burkina Faso,BFA,2018,0.25570858,1605.3588,0.0367313515632417,0.21018686999999997,0.012102981543320328,1275.4819,low
Burkina Faso,BFA,2019,0.2680103,1651.1173,0.028503596828322708,0.23232865600000002,0.01048072453668458,1275.4819,low
Burkina Faso,BFA,2020,0.26156566,1638.8279,-0.0074430811184643675,0.24476667799999996,0.017826210057745935,1275.4819,low
Burkina Faso,BFA,2021,0.28773117,1706.9633,0.041575689552270756,0.26106474,0.019504219761587876,1275.4819,low
Burkina Faso,BFA,2022,0.29064742,1704.966,-0.0011700895971226144,0.272732626,0.02246333253189285,1275.4819,low
Bangladesh,BGD,2000,0.19725299,1485.3092,,,,1485.3092,low
Bangladesh,BGD,2001,0.22706799,1551.1965,0.04435931589193687,,,1485.3092,low
Bangladesh,BGD,2002,0.23037535,1621.267,0.045171904397669715,,,1485.3092,low
Bangladesh,BGD,2003,0.23760977,1710.7313,0.05518171898891411,,,1485.3092,low
Bangladesh,BGD,2004,0.25176665,1812.6246,0.059561253131920955,0.22881454999999998,,1485.3092,low
Bangladesh,BGD,2005,0.26062584,1925.6062,0.0623303909700883,0.24148912,0.008220275255610046,1485.3092,low
Bangladesh,BGD,2006,0.2850007,2057.6985,0.0685977745605515,0.253075662,0.008744472877090355,1485.3092,low
Bangladesh,BGD,2007,0.28836617,2194.4224,0.06644505985692262,0.264673826,0.005360483381430996,1485.3092,low
Bangladesh,BGD,2008,0.30333978,2321.0505,0.05770452397861048,0.277819828,0.004568721817369569,1485.3092,low
Bangladesh,BGD,2009,0.3260235,2448.887,0.05507700069429777,0.29267119799999997,0.005695888618061365,1485.3092,low
Bangladesh,BGD,2010,0.3550251,2599.2083,0.06138351830852118,0.31155104999999994,0.005699183668593825,1485.3092,low
Bangladesh,BGD,2011,0.36195275,2772.0,0.06647858888416147,0.32694146,0.005120553086841837,1485.3092,low
Bangladesh,BGD,2012,0.38501203,2914.0488,0.05124415584415587,0.346270632,0.005850097828278504,1485.3092,low
Bangladesh,BGD,2013,0.41373482,3057.4697,0.049217054978626384,0.36834964000000003,0.007175461403837445,1485.3092,low
Bangladesh,BGD,2014,0.4276385,3216.8923,0.05214200487416121,0.38867264,0.007454030998254952,1485.3092,low
Bangladesh,BGD,2015,0.48277447,3402.3213,0.057642277921458485,0.414222514,0.006961718499645577,1485.3092,low
Bangladesh,BGD,2016,0.5084272,3598.5103,0.05766327830355111,0.44351740399999995,0.003864406014769718,1485.3092,low
Bangladesh,BGD,2017,0.53352815,3808.8728,0.058458218113200955,0.473220628,0.004112223488172693,1485.3092,low
Bangladesh,BGD,2018,0.52963835,4056.6465,0.06505171293722367,0.496401334,0.004591043302607052,1485.3092,low
Bangladesh,BGD,2019,0.57489496,4242.7515,0.04587656331405765,0.525852626,0.0069195523240986965,1485.3092,low
Bangladesh,BGD,2020,0.5756478,4418.9644,0.04153269405478954,0.5444272920000001,0.009701259409537397,1485.3092,low
Bangladesh,BGD,2021,0.58768314,4684.003,0.05997753681835505,0.5602784799999999,0.009987618984248634,1485.3092,low
Bangladesh,BGD,2022,0.6030491,4925.721,0.05160500537681112,0.57418267,0.009720279020739336,1485.3092,low
Bulgaria,BGR,2000,5.687045,8410.795,,,,8410.795,high
Bulgaria,BGR,2001,6.1827483,8832.291,0.05011369317644765,,,8410.795,high
Bulgaria,BGR,2002,5.868906,9471.766,0.0724019396552944,,,8410.795,high
Bulgaria,BGR,2003,6.4695783,10080.783,0.06429814672364165,,,8410.795,high
Bulgaria,BGR,2004,6.3923783,10853.785,0.07668074989809814,6.12013118,,8410.795,high
Bulgaria,BGR,2005,6.5757046,11758.084,0.08331646517781599,6.2978631,0.01278350848708856,8410.795,high
Bulgaria,BGR,2006,6.784753,12706.182,0.0806337154931025,6.4182640399999995,0.007481980296554367,8410.795,high
Bulgaria,BGR,2007,7.3375487,13785.228,0.08492291390128037,6.71199258,0.008255374293255345,8410.795,high
Bulgaria,BGR,2008,7.1694345,14761.715,0.07083575258965613,6.85196382,0.005657505365449364,8410.795,high
Bulgaria,BGR,2009,6.1097956,14363.259,-0.02699252762975035,6.79544728,0.0481275970679367,8410.795,high
Bulgaria,BGR,2010,6.4289203,14686.461,0.022501996239154387,6.76609042,0.04798604991428991,8410.795,high
Bulgaria,BGR,2011,7.1978717,15112.0,0.028974917783120224,6.84871416,0.04417741439640164,8410.795,high
Bulgaria,BGR,2012,6.5978446,15314.524,0.013401535203811488,6.7007733400000005,0.035027513280025,8410.795,high
Bulgaria,BGR,2013,5.861707,15314.154,-2.4160071837586727e-05,6.439227840000001,0.02217758652056625,8410.795,high
Bulgaria,BGR,2014,6.253115,15550.346,0.015423117724949087,6.46789172,0.01089113830278492,8410.795,high
Bulgaria,BGR,2015,6.7052627,16186.409,0.040903462855424566,6.523160200000001,0.015673300618587616,8410.795,high
Bulgaria,BGR,2016,6.3618603,16795.824,0.03764979619630271,6.35595792,0.017342931609888868,8410.795,high
Bulgaria,BGR,2017,6.705518,17386.271,0.03515439313962809,6.377492599999999,0.017539965700965537,8410.795,high
Bulgaria,BGR,2018,6.192869,17982.424,0.03428872125598392,6.443725000000001,0.009985423512926635,8410.795,high
Bulgaria,BGR,2019,6.0490556,18840.764,0.04773216336129105,6.402913119999999,0.005444620842488132,8410.795,high
Bulgaria,BGR,2020,5.274422,18203.832,-0.033806060093953816,6.11674498,0.03286770333907228,8410.795,high
Bulgaria,BGR,2021,6.1601954,19753.994,0.08515580675541279,6.0764119999999995,0.04302363168577935,8410.795,high
Bulgaria,BGR,2022,6.8755846,20592.455,0.04244513793008142,6.110425319999999,0.04320818713266883,8410.795,high
Bahrain,BHR,2000,28.673351,17021.723,,,,17021.723,high
Bahrain,BHR,2001,28.114794,18152.963,0.0664586070399571,,,17021.723,high
Bahrain,BHR,2002,26.736988,19487.842,0.07353504769441765,,,17021.723,high
Bahrain,BHR,2003,25.856058,21391.611,0.09769008800461343,,,17021.723,high
Bahrain,BHR,2004,24.331476,23389.602,0.09340067935977325,26.742533400000003,,17021.723,high
Bahrain,BHR,2005,26.255672,25230.9,0.07872292995836361,26.258997599999997,0.013229478726908904,17021.723,high
Bahrain,BHR,2006,24.165707,26840.125,0.06377992857963832,25.4691802,0.014043424231208653,17021.723,high
Bahrain,BHR,2007,25.180452,28884.697,0.07617594925507976,25.157873000000002,0.013718358958304195,17021.723,high
Bahrain,BHR,2008,26.344282,30612.498,0.059817175856129,25.2555178,0.013307047724724259,17021.723,high
Bahrain,BHR,2009,23.77264,31729.566,0.03649058629583246,25.1437506,0.01683971349395247,17021.723,high
Bahrain,BHR,2010,24.02024,34057.715,0.0733747508554008,24.6966642,0.01572402140508646,17021.723,high
Bahrain,BHR,2011,23.654049,36372.0,0.06795185760407008,24.5943326,0.015955863377772554,17021.723,high
Bahrain,BHR,2012,22.364824,36711.39,0.009331078851864127,24.031207000000002,0.026455853876650393,17021.723,high
Bahrain,BHR,2013,24.839422,37704.21,0.027043922880610083,23.730235,0.027274783652716204,17021.723,high
Bahrain,BHR,2014,23.590342,38364.83,0.017521120320515893,23.6937754,0.029598811495505386,17021.723,high
Bahrain,BHR,2015,23.743637,38369.66,0.00012589655682049283,23.638454799999998,0.026302936911384536,17021.723,high
Bahrain,BHR,2016,22.128733,38805.39,0.011356107924855197,23.3333916,0.009994368488122496,17021.723,high
Bahrain,BHR,2017,22.210873,39553.24,0.019271807344289016,23.302601399999997,0.010051828602291275,17021.723,high
Bahrain,BHR,2018,21.83343,39501.176,-0.0013163017745195793,22.701403,0.009592696568547205,17021.723,high
Bahrain,BHR,2019,25.319227,39499.707,-3.718876622804679e-05,23.04718,0.009072456261819364,17021.723,high
Bahrain,BHR,2020,25.23751,36890.504,-0.06605626213885585,23.3459546,0.033893018580459996,17021.723,high
Bahrain,BHR,2021,24.148386,37323.105,0.011726622113918506,23.7498852,0.033944525088350434,17021.723,high
Bahrain,BHR,2022,24.66764,38651.6,0.03559443942297924,24.241238600000003,0.037712499528659404,17021.723,high
Bosnia and Herzegovina,BIH,2000,3.2939522,7082.035,,,,7082.035,mid
Bosnia and Herzegovina,BIH,2001,3.1733232,7129.3867,0.006686171418243569,,,7082.035,mid
Bosnia and Herzegovina,BIH,2002,3.3840928,7391.5923,0.03677814250137401,,,7082.035,mid
Bosnia and Herzegovina,BIH,2003,3.436171,7551.408,0.021621281790663804,,,7082.035,mid
Bosnia and Herzegovina,BIH,2004,3.7339993,7857.3784,0.04051832452967696,3.4043076999999995,,7082.035,mid
Bosnia and Herzegovina,BIH,2005,3.917028,8057.6826,0.025492497599453934,3.52892286,0.01340862020159077,7082.035,mid
Bosnia and Herzegovina,BIH,2006,4.2790227,8410.801,0.04382381604358554,3.75006276,0.009639768495873077,7082.035,mid
Bosnia and Herzegovina,BIH,2007,4.3539753,8811.861,0.04768392451563197,3.9440392599999994,0.011566639709345723,7082.035,mid
Bosnia and Herzegovina,BIH,2008,5.0550623,9199.262,0.043963584990730054,4.2678175199999995,0.008655506989010638,7082.035,mid
Bosnia and Herzegovina,BIH,2009,5.293341,9018.506,-0.01964896749326206,4.57968586,0.028147166760874826,7082.035,mid
Bosnia and Herzegovina,BIH,2010,5.5478983,8982.458,-0.003997114377924604,4.905859919999999,0.03173390197096115,7082.035,mid
Bosnia and Herzegovina,BIH,2011,6.3511963,8961.0,-0.002388878411677564,5.32029464,0.03063216335118901,7082.035,mid
Bosnia and Herzegovina,BIH,2012,6.0319147,8894.932,-0.0073728378529180905,5.65588252,0.02435485682048043,7082.035,mid
Bosnia and Herzegovina,BIH,2013,6.0376544,9113.055,0.024522166105373167,5.85240094,0.01618386591760624,7082.035,mid
Bosnia and Herzegovina,BIH,2014,5.4173074,9228.818,0.012702984893649738,5.87719422,0.013496399695052163,7082.035,mid
Bosnia and Herzegovina,BIH,2015,5.2466326,9639.478,0.04449757271191168,5.81694108,0.021018590536073446,7082.035,mid
Bosnia and Herzegovina,BIH,2016,6.258016,9966.366,0.03391137984857706,5.798305019999999,0.020018594629249348,7082.035,mid
Bosnia and Herzegovina,BIH,2017,6.4609365,10305.933,0.03407129539493137,5.88410938,0.011950209107595498,7082.035,mid
Bosnia and Herzegovina,BIH,2018,6.5186605,10718.778,0.040058964093789395,5.9803106,0.01220613093644217,7082.035,mid
Bosnia and Herzegovina,BIH,2019,6.2203493,11048.235,0.030736432828443627,6.14091898,0.005530039253839607,7082.035,mid
Bosnia and Herzegovina,BIH,2020,6.31391,10736.168,-0.028245869136563573,6.35437446,0.028348894609804803,7082.035,mid
Bosnia and Herzegovina,BIH,2021,6.554153,11553.761,0.07615314887024871,6.41360186,0.03754815566731937,7082.035,mid
Bosnia and Herzegovina,BIH,2022,6.4724236,12142.863,0.05098789909190593,6.41589928,0.03868904130273794,7082.035,mid
Belarus,BLR,2000,5.506232,9110.9795,,,,9110.9795,high
Belarus,BLR,2001,5.444186,9462.374,0.03856824614740928,,,9110.9795,high
Belarus,BLR,2002,5.4635525,9870.309,0.04311127418975391,,,9110.9795,high
Belarus,BLR,2003,5.6345267,10492.987,0.0630859682305791,,,9110.9795,high
Belarus,BLR,2004,5.9961243,11615.686,0.1069951768738493,5.6089243,,9110.9795,high
Belarus,BLR,2005,6.143694,12629.558,0.08728472859889647,5.7364166999999995,0.02916404823398269,9110.9795,high
Belarus,BLR,2006,6.4331007,13792.554,0.09208524953921571,5.93419964,0.02531629454444592,9110.9795,high
Belarus,BLR,2007,6.3029184,14856.956,0.07717221915535011,6.102072820000001,0.01643304935754762,9110.9795,high
Belarus,BLR,2008,6.6039224,16223.997,0.09201353224711695,6.29595196,0.01075872625476722,9110.9795,high
Belarus,BLR,2009,6.3770075,16088.725,-0.00833777274490366,6.3721286,0.04312837054751803,9110.9795,high
Belarus,BLR,2010,6.586985,17172.46,0.06735990577252071,6.460786799999999,0.0418063145203736,9110.9795,high
Belarus,BLR,2011,6.476822,17918.0,0.0434148631005693,6.46953106,0.03923641111519407,9110.9795,high
Belarus,BLR,2012,6.6143084,18245.008,0.01825025114410095,6.5318090600000005,0.03950621204270046,9110.9795,high
Belarus,BLR,2013,6.7781887,18456.41,0.011586840630598783,6.566662320000001,0.02940988513486267,9110.9795,high
Belarus,BLR,2014,6.7245016,18805.18,0.018896957750721866,6.6361611400000005,0.023227226315255495,9110.9795,high
Belarus,BLR,2015,6.2006974,18122.863,-0.03628346019554185,6.558903620000001,0.029161496967770314,9110.9795,high
Belarus,BLR,2016,6.125662,17701.959,-0.023225027966056078,6.48867162,0.025773509932946796,9110.9795,high
Belarus,BLR,2017,6.2600746,18193.273,0.027754781264604844,6.4178248600000005,0.027916154128637783,9110.9795,high
Belarus,BLR,2018,6.558066,18809.494,0.03387081587793461,6.37380032,0.03178926025869653,9110.9795,high
Belarus,BLR,2019,6.5890727,19130.395,0.017060586531461253,6.34671454,0.03158701580884443,9110.9795,high
Belarus,BLR,2020,6.322667,19053.156,-0.004037501577986324,6.37110846,0.023640265260151463,9110.9795,high
Belarus,BLR,2021,6.5786033,19541.914,0.02565233812183143,6.461696720000001,0.014755580324417506,9110.9795,high
Belarus,BLR,2022,6.226867,18699.799,-0.043092759491214716,6.455055199999999,0.03080634707826906,9110.9795,high
Bolivia,BOL,2000,0.9809387,4173.5493,,,,4173.5493,mid
Bolivia,BOL,2001,0.9999472,4166.4917,-0.0016910307013745518,,,4173.5493,mid
Bolivia,BOL,2002,1.1701754,4193.755,0.006543466773256901,,,4173.5493,mid
Bolivia,BOL,2003,1.2135043,4230.3726,0.008731459038498812,,,4173.5493,mid
Bolivia,BOL,2004,1.2006482,4330.5557,0.023681861971212692,1.1130427600000001,,4173.5493,mid
Bolivia,BOL,2005,1.317933,4445.3477,0.026507452611682192,1.18044162,0.011958115389290303,4173.5493,mid
Bolivia,BOL,2006,1.2989998,4581.9023,0.030718541993913995,1.24025214,0.010907958807317137,4173.5493,mid
Bolivia,BOL,2007,1.3153074,4713.448,0.028709843944075386,1.26927854,0.008750617909149133,4173.5493,mid
Bolivia,BOL,2008,1.3224934,4924.032,0.044677272349244124,1.2910763600000001,0.008155221117158152,4173.5493,mid
Bolivia,BOL,2009,1.361099,5011.3384,0.017730672749486587,1.32316652,0.009744085344180841,4173.5493,mid
Bolivia,BOL,2010,1.4543422,5141.759,0.026025103393536586,1.3504483600000001,0.009785507530687791,4173.5493,mid
Bolivia,BOL,2011,1.5510005,5331.0,0.03680471994117185,1.4008485,0.010327275841865935,4173.5493,mid
Bolivia,BOL,2012,1.6712606,5503.908,0.0324344400675296,1.4720391400000001,0.01027395582394945,4173.5493,mid
Bolivia,BOL,2013,1.6641724,5775.7515,0.04939099636113098,1.54037494,0.011873240724073955,4173.5493,mid
Bolivia,BOL,2014,1.8343189,5988.2773,0.0367962160421893,1.6350189199999998,0.008549718434723918,4173.5493,mid
Bolivia,BOL,2015,1.8066506,6176.267,0.031392951692467586,1.7054806,0.007163061377737602,4173.5493,mid
Bolivia,BOL,2016,1.9006767,6337.799,0.026153662074518413,1.7754158400000002,0.008773607996252084,4173.5493,mid
Bolivia,BOL,2017,1.9552563,6503.387,0.026127051362783815,1.8322149799999998,0.009683010406037045,4173.5493,mid
Bolivia,BOL,2018,1.9558697,6679.4385,0.027070740215829225,1.89055444,0.004617731254217051,4173.5493,mid
Bolivia,BOL,2019,1.9371525,6730.809,0.007690841078932031,1.91112116,0.009202537177236401,4173.5493,mid
Bolivia,BOL,2020,1.5504168,6062.065,-0.09935566437853172,1.8598744,0.054771879406419116,4173.5493,mid
Bolivia,BOL,2021,1.8234005,6355.615,0.04842409311018603,1.84441916,0.05846197278699546,4173.5493,mid
Bolivia,BOL,2022,1.9448458,6481.3906,0.019789682037064882,1.8423370599999997,0.057873625104573646,4173.5493,mid
Brazil,BRA,2000,1.9548683,9834.425,,,,9834.425,mid
Brazil,BRA,2001,1.9634905,9953.31,0.012088657954074655,,,9834.425,mid
Brazil,BRA,2002,1.948225,10245.069,0.02931276128242777,,,9834.425,mid
Brazil,BRA,2003,1.9080932,10354.596,0.01069070398647387,,,9834.425,mid
Brazil,BRA,2004,1.9785615,10949.66,0.05746858689609913,1.9506477,,9834.425,mid
Brazil,BRA,2005,1.9728968,11305.771,0.03252256234440165,1.9542534,0.01899005697300217,9834.425,mid
Brazil,BRA,2006,1.976238,11766.605,0.04076095296817872,1.9568029,0.01705760232977453,9834.425,mid
Brazil,BRA,2007,2.0714328,12500.007,0.062329108523656584,1.98144446,0.020714856405489774,9834.425,mid
Brazil,BRA,2008,2.167588,13164.012,0.05312037025259264,2.03334342,0.01230303455843996,9834.425,mid
Brazil,BRA,2009,2.0292346,13180.891,0.0012822078861671748,2.0434780399999997,0.02348591340670746,9834.425,mid
